ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
VMGY6XZB,Female,26,RG254,Salaried,X1,19,No,696175,No
LNE5SWLE,Female,30,RG270,Salaried,X1,13,Yes,665488,No
PRT3TJPE,Female,29,RG262,Other,X1,20,No,2212557,No
H4RNNKNY,Male,42,RG277,Self_Employed,X2,26,No,878964,Yes
MMY5B3IR,Male,44,RG268,Entrepreneur,X2,62,,5702532,Yes
G7JQQPHH,Female,44,RG254,Other,X3,63,,1175342,Yes
XOGRFJWN,Male,52,RG283,Self_Employed,X3,127,No,646184,Yes
4SRFNAUB,Male,25,RG269,Salaried,X1,14,No,1175592,Yes
BPDZ3A57,Female,82,RG269,Other,X1,55,Yes,1098998,No
PMHDB2KA,Male,68,RG273,Other,X3,37,No,1556565,Yes
CBRQRCVK,Female,66,RG282,Other,X2,26,Yes,734178,Yes
NCMUDJWK,Male,52,RG280,Other,X2,31,Yes,1578050,No
MJHUDJTT,Female,37,RG283,Other,X1,31,No,1500611,Yes
6MVMW9WK,Female,26,RG270,Other,X1,14,No,181355,No
BMEAZOA6,Male,62,RG268,Other,X3,14,No,4022185,No
Q6OUA5TE,Male,54,RG279,Self_Employed,X3,55,No,545703,No
DSC9MVCP,Female,56,RG283,Other,X2,85,Yes,2869582,No
PUMAFKM8,Female,29,RG277,Salaried,X1,19,No,844058,No
OS8WSCUQ,Female,30,RG275,Salaried,X1,27,Yes,499628,No
KCTNHPAQ,Male,29,RG254,Salaried,X1,31,No,1276527,No
NMEJRCIM,Male,63,RG282,Other,X2,14,No,1409119,Yes
NAYKBCUZ,Female,72,RG254,Other,X3,122,No,573658,Yes
DYBZDE75,Male,30,RG268,Salaried,X4,14,Yes,1010612,No
E7MH3WJS,Female,47,RG269,Self_Employed,X2,15,No,344501,Yes
NYHX2ZSA,Female,40,RG256,Self_Employed,X1,20,Yes,657033,No
3HUNRUFC,Male,46,RG283,Salaried,X2,85,,338111,Yes
MY96NIFJ,Female,32,RG280,Salaried,X1,31,No,1048624,No
SBSKYWTQ,Male,29,RG257,Salaried,X1,25,No,335939,No
LGTD2BMS,Female,24,RG258,Other,X1,14,No,308091,No
5HRSXBQG,Male,53,RG268,Self_Employed,X3,116,No,455804,No
E2SASEXR,Female,49,RG268,Other,X2,75,No,1040677,No
U93XURN9,Male,53,RG268,Self_Employed,X3,97,,1851324,Yes
7NDDCTKX,Male,24,RG277,Salaried,X1,15,No,1355389,No
9JMFRKUF,Male,35,RG282,Salaried,X1,33,Yes,1225823,No
WOVEVWE6,Male,45,RG254,Salaried,X3,123,No,640960,Yes
RJXNPTPA,Male,29,RG269,Self_Employed,X1,27,No,367472,No
HSGCPYT6,Male,47,RG283,Other,X3,87,,1349907,No
QNEPUBBD,Male,27,RG277,Self_Employed,X1,21,No,582674,No
KBMZ9446,Female,69,RG268,Other,X1,68,No,1085310,Yes
MCAQ6CZM,Male,34,RG283,Self_Employed,X2,38,No,922493,Yes
E9QKAZSH,Female,31,RG251,Self_Employed,X2,26,No,372260,Yes
UH39YPW6,Male,58,RG272,Self_Employed,X3,91,No,760869,No
FSLWQNJT,Male,64,RG268,Other,X3,79,No,594128,No
G3JHVX4V,Male,46,RG271,Other,X3,32,No,674023,Yes
NIXACJPS,Male,45,RG268,Self_Employed,X1,49,No,513654,Yes
PU9DY6AV,Female,28,RG274,Salaried,X1,21,Yes,1647096,No
MRUYJQBT,Female,28,RG268,Salaried,X1,20,No,1717237,Yes
REBVAKXX,Male,27,RG268,Salaried,X1,13,No,1404491,Yes
E4VQFETW,Female,33,RG251,Salaried,X1,26,Yes,481151,Yes
KKX8QRVK,Male,36,RG276,Self_Employed,X2,19,,735487,Yes
UQNAY2EB,Male,25,RG252,Salaried,X1,20,Yes,1017848,No
LHDUQN2B,Female,26,RG277,Salaried,X1,27,No,439277,No
NCAZXGCH,Male,44,RG282,Self_Employed,X1,32,No,741912,No
MP5V5HT3,Male,35,RG284,Salaried,X1,25,No,3846348,Yes
PQMWCXEQ,Female,40,RG268,Other,X1,74,No,2354637,No
NDCPHHNS,Female,41,RG273,Self_Employed,X4,13,Yes,2250721,No
7PWJ3CSN,Female,54,RG280,Salaried,X3,93,Yes,659356,No
GUICIJWU,Male,46,RG284,Self_Employed,X2,33,Yes,870072,Yes
BK6FITCN,Male,66,RG277,Other,X3,123,No,2035341,Yes
GE6YIEAJ,Female,25,RG284,Salaried,X1,14,Yes,2301014,No
DNFHPSWO,Female,38,RG268,Other,X1,15,No,1126891,No
PKHTPEJY,Male,53,RG275,Self_Employed,X2,49,Yes,568362,No
LJ7FTAJP,Female,31,RG279,Salaried,X3,26,No,288769,No
FNODPQGH,Male,46,RG253,Self_Employed,X2,14,No,650625,No
EOMTZGEG,Male,67,RG280,Other,X2,75,,503410,Yes
JLOGZZCW,Female,35,RG284,Salaried,X3,15,Yes,3897959,Yes
H68Y3MA9,Male,47,RG274,Other,X3,92,,869654,Yes
JR8VNIKD,Male,47,RG268,Self_Employed,X2,69,Yes,1276900,No
BTLALKU4,Male,62,RG283,Other,X2,117,,661750,No
EJG8VFEH,Male,48,RG251,Self_Employed,X2,49,Yes,743657,Yes
34R5FGCQ,Female,30,RG254,Salaried,X1,31,No,2950002,No
SEXHMZTW,Male,28,RG264,Salaried,X1,33,No,883520,No
ZECSNIQA,Male,64,RG268,Other,X2,74,Yes,830806,Yes
CWFVRZNJ,Male,73,RG258,Other,X3,49,No,449921,Yes
KWYXS3LH,Female,26,RG254,Salaried,X1,21,No,997387,Yes
MHWNP6X2,Female,34,RG284,Self_Employed,X2,21,,582042,Yes
R3L4PZ56,Male,53,RG272,Self_Employed,X3,81,No,1147405,No
LRKJGQ4P,Male,51,RG284,Other,X3,57,Yes,1465153,No
WEZLBPIS,Male,61,RG268,Self_Employed,X3,67,No,3867575,No
PCLNLR3Y,Female,43,RG283,Other,X2,93,Yes,1320279,No
T2ZUNQJJ,Male,77,RG283,Other,X3,104,Yes,3176837,Yes
LDGZEAEO,Female,55,RG254,Other,X2,69,No,2308473,Yes
CHNFLHJV,Male,48,RG273,Self_Employed,X2,85,,454220,Yes
DYOYXEX5,Female,60,RG272,Self_Employed,X2,79,No,912054,Yes
BZIHOLFN,Female,28,RG280,Salaried,X1,25,Yes,792990,No
PVMTHTQ5,Male,32,RG274,Salaried,X1,14,No,1162589,No
AZ3QGEAS,Female,33,RG284,Salaried,X1,32,No,2901079,No
PA5ND9NU,Male,38,RG275,Self_Employed,X1,13,No,903252,Yes
WZSM9LLM,Male,54,RG283,Other,X3,74,,725839,No
FXE77RQA,Male,31,RG277,Salaried,X1,20,No,510156,No
FBFDWTJA,Female,49,RG254,Entrepreneur,X2,39,Yes,1315838,No
EHKAA43M,Male,49,RG283,Self_Employed,X2,79,No,1920664,Yes
7ZZD57NO,Female,29,RG260,Salaried,X1,33,Yes,451025,No
JQXJH7UQ,Female,51,RG284,Salaried,X3,79,,1267324,No
GG58ZPE6,Female,49,RG277,Self_Employed,X3,62,No,845811,No
BRHHBEHP,Female,46,RG261,Self_Employed,X2,73,No,766921,Yes
GVMKGSJY,Female,72,RG267,Other,X2,93,No,487995,Yes
BABHROTC,Female,40,RG283,Self_Employed,X3,68,No,658012,Yes
5C87SIFN,Male,41,RG283,Self_Employed,X2,68,,998909,Yes
RKPFYYCB,Male,85,RG284,Other,X3,111,No,4840220,Yes
5UVWK8PW,Male,28,RG282,Salaried,X1,15,No,343050,No
LN7AUNSM,Male,55,RG254,Self_Employed,X2,97,Yes,571469,No
46LJ6ODP,Female,36,RG264,Salaried,X1,31,No,512791,No
FILYXLF9,Female,26,RG270,Other,X1,20,No,693443,No
3KCKXUFY,Male,43,RG283,Self_Employed,X2,75,No,3145954,Yes
VU7ZESC2,Male,76,RG254,Other,X3,67,No,1510570,No
75EKQPUK,Female,46,RG274,Self_Employed,X1,15,No,634231,No
NGPSQTPJ,Female,52,RG261,Self_Employed,X2,98,,1040997,Yes
TLBLSKXS,Female,30,RG261,Salaried,X1,26,No,656588,No
I2MMOJRO,Male,55,RG272,Other,X3,56,No,1536193,Yes
7RGECRVW,Male,50,RG254,Self_Employed,X3,92,Yes,958823,No
GFXE6UJ4,Male,27,RG257,Salaried,X1,14,No,767705,No
MGHYRRWA,Female,75,RG268,Other,X1,13,,1173705,No
KNBCMT8T,Male,63,RG263,Other,X3,104,Yes,1241897,Yes
VY9KDQ5D,Male,25,RG284,Self_Employed,X1,15,No,417837,Yes
GVKPQMXF,Female,26,RG270,Self_Employed,X1,14,No,542277,No
AHXPPXRE,Male,38,RG255,Salaried,X1,25,Yes,511394,No
NGFTS5T5,Female,28,RG251,Salaried,X1,20,No,1175120,No
HRNF5IXZ,Male,33,RG283,Self_Employed,X3,37,Yes,2327332,No
3V6ND26J,Male,34,RG261,Salaried,X1,38,Yes,649005,Yes
R5FCHKNZ,Female,42,RG261,Other,X2,15,No,850323,No
VSYHZSQE,Male,46,RG254,Self_Employed,X2,98,No,971924,Yes
GNXFDBPC,Female,27,RG263,Salaried,X1,15,No,436794,No
DWYJG7KP,Female,32,RG283,Self_Employed,X2,26,No,647733,Yes
FDKLVQAQ,Male,35,RG257,Self_Employed,X4,8,Yes,1056972,No
CZRDSRWZ,Male,47,RG277,Self_Employed,X4,9,Yes,967243,No
CTNWXMSH,Female,30,RG284,Salaried,X1,15,No,510281,Yes
WDXCB5LB,Male,50,RG284,Salaried,X3,92,,1280692,Yes
UHPI2BSE,Male,28,RG283,Salaried,X1,15,No,819147,Yes
VPEEPPSV,Female,25,RG279,Other,X1,15,No,892759,No
CZJTJFA3,Female,44,RG283,Self_Employed,X2,62,Yes,2181674,Yes
XJBV2MQQ,Female,31,RG268,Self_Employed,X2,13,No,2615870,No
DLQBNTMX,Female,25,RG271,Self_Employed,X1,14,Yes,589767,No
K8RK7YZS,Male,52,RG253,Self_Employed,X3,105,,856500,Yes
RAX3QXXC,Female,48,RG269,Self_Employed,X2,13,,1052834,No
2RW6U8MD,Male,40,RG277,Self_Employed,X2,26,,2830814,Yes
GKLJJQD5,Male,27,RG270,Salaried,X1,19,Yes,414348,No
UKF6ZTNY,Female,69,RG276,Other,X1,31,No,780236,Yes
SDWAJ9GE,Female,48,RG283,Self_Employed,X2,67,No,470489,Yes
QDTAB9RR,Male,55,RG281,Other,X2,43,Yes,929177,No
9XQHDSWR,Male,74,RG261,Other,X2,13,No,6053343,Yes
T5QGMQFB,Male,63,RG268,Other,X2,61,No,2042131,No
3E9GLBGQ,Female,26,RG276,Salaried,X1,21,Yes,651310,No
VGCJRKLB,Female,77,RG284,Other,X1,50,Yes,3656102,No
NAJZJA8M,Female,28,RG254,Salaried,X1,21,Yes,1045990,No
8WEHQP5A,Male,46,RG257,Self_Employed,X2,62,No,1037134,No
NFNAFDXC,Male,50,RG283,Self_Employed,X3,105,Yes,1596072,Yes
TPNKMQWT,Male,57,RG261,Self_Employed,X2,91,No,546486,No
RVCAJMMI,Male,53,RG276,Self_Employed,X1,87,No,1745930,No
KMND2YYX,Male,61,RG250,Self_Employed,X3,92,,1551163,Yes
FWBJBDAL,Female,31,RG284,Other,X1,19,Yes,1178529,No
44XUNMBM,Female,62,RG283,Salaried,X1,51,,841272,Yes
HBPPUFI7,Female,33,RG254,Salaried,X1,20,No,336339,No
HLEX3WRS,Female,27,RG279,Salaried,X3,21,Yes,441493,Yes
ZNKYMPTX,Male,36,RG268,Other,X3,14,No,1291487,Yes
HTAF8E4Y,Female,37,RG284,Salaried,X1,32,Yes,1603219,Yes
MPFDJUMK,Female,28,RG282,Other,X1,32,No,1367743,No
NQTVON6X,Male,52,RG268,Self_Employed,X2,38,No,1189004,Yes
BIBSTVJD,Male,44,RG280,Self_Employed,X2,68,Yes,450954,No
NXHR2YCS,Male,38,RG282,Self_Employed,X2,62,Yes,850635,No
JYGSGBSK,Female,45,RG258,Self_Employed,X2,67,No,458172,No
JKWBAAD5,Female,28,RG256,Salaried,X1,27,No,660415,No
L58ITKJM,Female,30,RG283,Salaried,X4,14,No,2618424,Yes
3AU5FN3R,Male,61,RG280,Self_Employed,X2,44,No,864172,No
WMJFVMEZ,Male,29,RG270,Other,X1,32,No,681570,No
KXSAXNMN,Female,30,RG262,Self_Employed,X1,25,No,1753504,No
CSYWRN2D,Female,49,RG257,Self_Employed,X2,87,No,2101815,No
8MFADXJN,Male,24,RG261,Salaried,X1,14,No,697813,No
NGHWU43C,Female,38,RG279,Self_Employed,X1,21,No,1638774,No
GWARQBRV,Male,59,RG270,Self_Employed,X3,57,No,608849,Yes
2RNAMD84,Female,40,RG269,Self_Employed,X3,50,Yes,411055,Yes
4VYFTM9T,Female,55,RG275,Self_Employed,X3,56,No,778830,No
GFGGAB6G,Male,44,RG261,Self_Employed,X3,14,Yes,492134,Yes
GN59JQR2,Female,71,RG268,Other,X2,74,No,1161743,Yes
FC8PYXQE,Female,30,RG283,Salaried,X1,32,No,3158120,No
JBFRXKMT,Male,51,RG268,Self_Employed,X3,116,No,1495556,No
ATKL2T5H,Male,45,RG269,Self_Employed,X2,26,No,1070527,No
FTQ5GZCD,Female,30,RG279,Salaried,X1,31,No,398372,No
YSKPXPYN,Female,53,RG268,Salaried,X3,14,,2345977,No
Z6KJDNVB,Male,43,RG283,Self_Employed,X2,37,Yes,1735820,No
EW9USTPF,Male,49,RG268,Self_Employed,X2,103,No,867705,Yes
AHKQP8BW,Male,44,RG268,Other,X2,56,Yes,7422155,No
ZPYPIQPR,Male,65,RG283,Other,X4,8,No,1107854,No
NHMGKKSS,Male,53,RG283,Self_Employed,X2,32,No,1303405,Yes
ZBJ9LSQE,Female,31,RG277,Salaried,X1,19,No,1224488,No
KXNH5ZZQ,Male,44,RG257,Self_Employed,X2,50,Yes,1227345,No
JPJHCYDT,Male,26,RG277,Salaried,X1,15,No,1832696,No
Q7QSNBM3,Male,29,RG284,Salaried,X1,33,No,950155,No
ESLTA9HB,Male,49,RG272,Self_Employed,X2,55,No,1108512,Yes
4BWUETUH,Male,68,RG279,Other,X3,62,No,1516257,No
HLSUMP33,Female,63,RG280,Other,X3,86,No,1301580,Yes
YG8YO2W3,Female,45,RG254,Self_Employed,X2,57,No,750385,Yes
CQFJAHAX,Female,40,RG283,Self_Employed,X4,7,Yes,449236,No
RKDZE9XG,Female,32,RG254,Self_Employed,X1,26,No,2163091,Yes
FM49AGZQ,Male,40,RG284,Self_Employed,X2,32,No,415790,Yes
WQKFNZOD,Female,84,RG254,Other,X3,122,No,3783505,No
JAWB3GOH,Female,26,RG258,Salaried,X3,19,Yes,431463,No
B82P64QK,Female,34,RG270,Salaried,X1,26,No,851899,No
5PSKIBIQ,Male,50,RG283,Self_Employed,X3,111,Yes,748943,No
ESQRVXVV,Female,35,RG278,Salaried,X1,25,Yes,491377,Yes
KDG4DCXK,Female,74,RG279,Other,X3,79,No,1127469,No
LOUK3OPD,Male,30,RG283,Other,X1,19,No,516262,Yes
TN7ZVDCD,Female,29,RG259,Salaried,X1,25,,254807,No
2LQRKO9G,Female,35,RG283,Other,X2,19,Yes,3303315,No
VC8XECQT,Female,32,RG282,Salaried,X1,31,No,1095153,No
EZUHFVEQ,Male,60,RG284,Self_Employed,X3,98,Yes,425802,Yes
XREJK8KI,Male,64,RG284,Other,X3,111,,2408437,Yes
NJ5TAGYT,Male,63,RG279,Salaried,X3,49,Yes,1949011,Yes
DQVA28M6,Male,29,RG275,Salaried,X1,26,Yes,494030,No
9V82BUSA,Male,49,RG284,Salaried,X2,56,,734232,Yes
MRO5RL4W,Male,37,RG254,Salaried,X1,33,No,1012268,Yes
F7BMBHJQ,Male,44,RG274,Self_Employed,X2,61,No,1792237,No
OFMCJRF6,Male,61,RG258,Self_Employed,X2,27,,301621,No
KTYQ67JM,Male,27,RG274,Other,X1,20,Yes,779373,No
RF5FFTEE,Female,39,RG263,Self_Employed,X2,19,No,831108,No
7UZCBCMR,Male,60,RG283,Self_Employed,X2,91,No,1113131,No
NXPVNEZB,Female,61,RG283,Self_Employed,X2,81,No,1989336,Yes
CQZ4SAZT,Male,27,RG272,Other,X1,31,No,1225832,Yes
4BZCDYGB,Female,30,RG277,Self_Employed,X1,14,No,308616,No
2RUJHARJ,Female,69,RG280,Other,X3,116,,2467747,No
9GAJQQNY,Male,52,RG268,Self_Employed,X2,110,No,1398368,Yes
KRPXYDGW,Male,31,RG254,Other,X1,31,No,924834,Yes
BJXC4MRP,Male,37,RG277,Self_Employed,X3,73,No,2660388,No
LW5C9CBA,Female,54,RG253,Self_Employed,X3,67,No,2185982,No
N4CWMFUI,Male,35,RG284,Salaried,X1,31,Yes,1395778,No
4FCA6PWF,Male,62,RG283,Other,X2,111,Yes,2105366,Yes
H5DYVPWN,Female,42,RG254,Entrepreneur,X2,73,Yes,1155344,No
DKTXZ7XP,Male,40,RG277,Self_Employed,X1,33,No,508065,Yes
SNEAZCY9,Male,58,RG273,Other,X3,122,Yes,655529,No
6AYL2DGO,Male,39,RG269,Self_Employed,X2,32,No,2251112,Yes
KC8NGBJF,Female,41,RG283,Self_Employed,X1,43,Yes,1727917,Yes
XUS3CSS8,Male,27,RG281,Salaried,X1,20,Yes,436856,No
G3DGTEBI,Male,85,RG268,Other,X3,87,No,617971,Yes
8NGWHJTI,Female,50,RG280,Self_Employed,X2,67,Yes,1514851,No
AJCS5GM2,Female,26,RG283,Salaried,X1,21,Yes,332539,No
Y2H8GJPS,Male,36,RG282,Salaried,X1,32,No,611545,No
8TRG4MNR,Male,55,RG268,Self_Employed,X2,63,No,1742878,Yes
DBM8VHYG,Male,53,RG284,Other,X2,93,Yes,3959093,Yes
COAOKDXZ,Female,48,RG283,Self_Employed,X3,98,Yes,535219,Yes
ZNWWRDKC,Male,33,RG254,Salaried,X1,33,No,697884,No
GM5RBSUN,Female,42,RG283,Self_Employed,X3,20,,957871,Yes
7ANYTQYW,Male,33,RG270,Salaried,X1,27,No,576159,No
2CFY6PXI,Female,27,RG280,Other,X1,13,No,392409,No
CBYU3AKW,Female,48,RG268,Self_Employed,X2,20,No,2214444,No
WHWZBTDE,Male,35,RG262,Salaried,X2,15,Yes,719547,Yes
SEJFBNT2,Male,45,RG283,Salaried,X2,91,,349698,No
ETJ4MKFH,Male,62,RG280,Salaried,X2,25,,1419158,No
PZ4X8R6R,Female,30,RG261,Salaried,X1,32,Yes,820535,No
8BPLSPLN,Male,46,RG277,Other,X2,31,No,961885,Yes
H6BWGGEC,Female,35,RG268,Salaried,X1,33,No,1709636,No
DZJSTLAN,Female,28,RG277,Other,X3,19,No,742028,No
RHVSPGTB,Female,34,RG254,Salaried,X1,37,Yes,482958,No
TT7RGX9D,Male,28,RG270,Salaried,X1,19,No,381080,No
BGADUMVE,Male,77,RG257,Other,X3,116,Yes,801436,No
WIMHPUTQ,Female,46,RG254,Self_Employed,X2,39,No,880103,Yes
8MOQRBRG,Male,67,RG269,Other,X2,27,Yes,3195162,Yes
HDPOE7EM,Male,43,RG254,Self_Employed,X3,93,,1576991,Yes
4RCBLDSH,Male,31,RG277,Salaried,X1,32,No,506792,No
YUGYDW6K,Male,38,RG283,Self_Employed,X2,69,No,1210052,Yes
VTCFK8TS,Male,57,RG262,Self_Employed,X2,92,,2141028,No
9UBB9SGC,Female,52,RG268,Self_Employed,X2,44,No,1186512,No
PTJN3N6B,Male,73,RG268,Other,X1,37,No,444021,No
TKJPFUBE,Male,51,RG280,Self_Employed,X3,27,No,535014,Yes
Z4JEYYF3,Male,59,RG273,Self_Employed,X2,80,No,1278841,Yes
9GYMXHJA,Male,27,RG282,Salaried,X1,14,No,1077656,No
LCQMBDUR,Male,48,RG283,Self_Employed,X2,99,No,1875799,Yes
V6CVFTSQ,Female,27,RG254,Self_Employed,X1,13,No,1129659,Yes
69MMQRJS,Male,52,RG252,Self_Employed,X2,91,No,403445,No
WXSKDDYH,Male,56,RG254,Salaried,X3,93,No,2219668,No
INAV4YFU,Female,48,RG277,Self_Employed,X2,85,No,1103662,Yes
GXRJGSY3,Female,63,RG254,Other,X3,49,No,2087272,No
WBJSUTGV,Male,35,RG270,Salaried,X2,33,Yes,628144,No
ACWZAKVD,Female,50,RG269,Self_Employed,X2,67,No,604132,Yes
LVAMFDMK,Female,63,RG273,Other,X3,75,No,358118,Yes
BBJAPQHF,Female,24,RG261,Self_Employed,X1,14,Yes,462399,No
9PVVHYQ2,Female,59,RG268,Self_Employed,X3,33,Yes,1824170,No
GAUBWDVB,Male,30,RG283,Salaried,X1,27,No,723071,No
CAZBXBTN,Male,56,RG277,Self_Employed,X3,80,No,1618607,No
TFIER9NA,Female,28,RG270,Salaried,X1,27,No,499343,No
6BAQXGRD,Female,30,RG275,Other,X1,31,No,788121,Yes
6NYD8HX4,Female,30,RG274,Salaried,X1,32,Yes,399992,No
ESWZYJHA,Female,24,RG270,Salaried,X1,13,No,497501,Yes
EYJWCBLT,Male,25,RG266,Salaried,X1,15,No,828358,Yes
CRSXA7LQ,Male,36,RG262,Other,X1,21,Yes,1294700,No
9PWNJ2GD,Male,61,RG283,Self_Employed,X2,93,No,974024,Yes
NPWFUB7H,Female,29,RG280,Salaried,X3,20,No,413823,No
BOKWDXYF,Male,28,RG263,Salaried,X1,13,Yes,881340,No
JMCKXQPU,Male,63,RG268,Salaried,X2,68,Yes,852299,No
3PRFMYV4,Male,30,RG283,Self_Employed,X1,15,No,1367413,Yes
CUYNHIEA,Female,39,RG283,Other,X2,19,Yes,954355,Yes
BQQYNQFK,Female,73,RG268,Other,X1,39,Yes,1182587,No
GEAOGS3G,Female,32,RG283,Salaried,X1,19,No,3491656,No
SBP6JZAW,Male,42,RG284,Self_Employed,X2,92,No,727557,Yes
RLZRVLXU,Female,45,RG261,Self_Employed,X2,50,No,1072289,No
JRMOENOL,Female,27,RG261,Other,X1,31,No,204335,No
E7KRYIDQ,Female,29,RG280,Salaried,X1,13,No,1096747,No
RGQPAYM9,Female,41,RG254,Self_Employed,X3,56,No,543861,No
F3WFEXUW,Female,78,RG268,Other,X3,73,,508483,No
PCSKXUQM,Male,70,RG251,Other,X3,117,Yes,1521045,No
96JEIWBZ,Male,25,RG270,Salaried,X1,15,No,905815,No
EKAJDCWH,Female,59,RG283,Self_Employed,X3,81,No,1403013,Yes
JQAMFMUO,Female,68,RG268,Other,X3,110,No,1861880,Yes
DOWNVZYS,Male,40,RG254,Self_Employed,X2,92,,817714,No
NRRTNCXN,Female,31,RG261,Other,X3,27,No,602254,Yes
QVQ6DG43,Female,32,RG283,Salaried,X1,32,No,933245,No
EQ5FYAEN,Male,28,RG254,Salaried,X1,31,No,1431885,Yes
DM3DENOK,Female,51,RG262,Self_Employed,X3,19,No,1242395,No
A2UUFZWC,Male,45,RG283,Self_Employed,X2,75,Yes,1380594,No
CSNBTT3J,Female,29,RG283,Salaried,X1,19,No,567855,No
TKFSA9UI,Male,27,RG280,Salaried,X1,15,Yes,337746,No
BJA7BNCH,Male,26,RG280,Salaried,X1,13,Yes,2377928,No
5NYGIJIK,Male,55,RG261,Self_Employed,X2,20,No,932292,No
J6KWGAE2,Female,28,RG272,Salaried,X1,26,No,599931,No
MMDKWPWC,Female,28,RG274,Self_Employed,X1,27,No,830245,No
6VRFFZ3K,Male,39,RG269,Self_Employed,X2,19,Yes,850039,Yes
QQ6CJZXM,Female,46,RG284,Self_Employed,X2,38,Yes,1030753,No
US3RMYU8,Female,36,RG254,Self_Employed,X2,63,No,3940305,Yes
S9LJ9J5Q,Male,55,RG272,Self_Employed,X2,79,No,1029890,Yes
LWHSYHCM,Male,66,RG269,Other,X2,15,No,1068044,No
JGM558IF,Male,49,RG254,Salaried,X3,49,No,1311655,No
EAFQ4CC2,Male,56,RG268,Self_Employed,X3,91,No,2907808,No
FJWOMSMR,Male,28,RG256,Salaried,X1,26,No,755432,No
6ZEBKIQC,Male,71,RG277,Other,X3,91,Yes,1088514,No
IOKWNK8Q,Female,28,RG261,Salaried,X1,13,No,648258,No
DKCSPC7J,Male,47,RG268,Self_Employed,X2,15,Yes,524494,No
KYCATGDD,Male,53,RG269,Self_Employed,X2,61,Yes,371343,No
7JZLQHYC,Female,50,RG277,Self_Employed,X3,14,No,1600460,Yes
FL6GPJIK,Female,35,RG270,Salaried,X1,26,Yes,629390,No
BALAUKJN,Female,43,RG284,Self_Employed,X3,56,Yes,1305852,No
EVYHCUNE,Male,45,RG268,Self_Employed,X3,117,Yes,806446,No
DSYJPFLB,Female,64,RG283,Other,X3,45,No,778385,No
E8ZNGRP9,Female,28,RG256,Self_Employed,X1,32,No,953813,No
GV2UFKAX,Female,39,RG268,Self_Employed,X2,31,No,1391888,Yes
RW6LXDBK,Male,54,RG254,Other,X3,43,,1064128,Yes
LXQSLOKK,Male,31,RG268,Salaried,X1,31,No,1451492,No
CDZRNL8N,Female,27,RG281,Other,X1,20,No,602672,No
KIE7WZXN,Male,29,RG284,Salaried,X1,9,No,1950648,Yes
NMW28IU8,Female,26,RG270,Self_Employed,X1,14,Yes,1175618,No
7PNZCPXY,Male,45,RG254,Self_Employed,X2,63,No,414054,Yes
8PTVSODG,Female,40,RG254,Self_Employed,X2,21,Yes,667998,No
SPYCZZ98,Male,77,RG268,Other,X3,99,No,900608,Yes
6HXXPOTR,Female,74,RG284,Other,X1,79,No,1745904,Yes
WCYM9B8X,Female,36,RG283,Other,X1,33,Yes,1203369,No
DNP2DZG7,Female,30,RG254,Salaried,X1,26,No,1616542,No
LRJRNJ8U,Female,34,RG268,Other,X1,27,No,486936,No
DHSH439E,Male,66,RG284,Other,X2,98,No,894948,No
CHBZIH3J,Female,47,RG283,Self_Employed,X3,97,No,2915648,Yes
KKUZEROW,Female,27,RG282,Salaried,X1,32,No,532460,No
NFAZCYBY,Female,28,RG252,Other,X1,25,No,621255,No
82WHLARJ,Female,27,RG284,Self_Employed,X1,26,No,633938,No
RHVLADXZ,Female,34,RG272,Salaried,X1,33,No,520009,No
CVT4FPFP,Male,26,RG277,Salaried,X1,13,,910550,No
WIPNPWCG,Male,46,RG268,Salaried,X3,93,,2173967,No
HFSWZJ8U,Female,59,RG283,Self_Employed,X2,86,No,1069762,Yes
VM6QO448,Female,25,RG268,Self_Employed,X1,14,No,3481884,Yes
ASEDTKVY,Female,32,RG271,Other,X1,14,No,933948,No
S5MQRCJX,Male,31,RG284,Other,X1,26,No,1113114,No
OGQI2TZV,Male,58,RG283,Other,X3,97,Yes,1770218,No
ZHNDNPER,Male,67,RG261,Other,X3,86,No,375784,Yes
74VCFNSG,Female,60,RG281,Self_Employed,X2,93,No,425170,No
KI4BSD4Q,Female,32,RG270,Salaried,X1,27,No,677040,No
ISNS2YV3,Female,51,RG254,Self_Employed,X3,122,No,879195,No
MMRVMXNB,Male,42,RG268,Self_Employed,X3,45,Yes,728109,No
9RIBYXZX,Male,43,RG254,Self_Employed,X1,87,No,884668,Yes
G8YRG5JU,Male,34,RG278,Self_Employed,X1,27,Yes,390968,No
HREF8EBF,Female,28,RG254,Salaried,X1,21,No,1714460,Yes
YKDNDUPC,Male,25,RG281,Salaried,X1,19,Yes,1120910,No
2O3NSGLE,Male,42,RG268,Self_Employed,X3,38,No,961689,Yes
2ANCPCBD,Female,38,RG284,Salaried,X1,27,No,367214,No
URU4FDHM,Female,27,RG280,Salaried,X2,15,No,443896,No
7PAWH5A9,Male,54,RG284,Self_Employed,X1,49,Yes,905156,No
M3ZMHDLC,Female,60,RG280,Self_Employed,X3,115,No,1114048,Yes
CJ7DR4ZX,Male,28,RG263,Other,X1,13,No,971666,No
6M7DZYCQ,Female,45,RG284,Other,X3,85,,1023936,Yes
7KDJCEZ8,Male,32,RG266,Salaried,X1,33,No,388164,No
LQFGS7AG,Male,72,RG284,Other,X2,93,No,1515536,No
